Date,Open,High,Low,Close,Adj Close,Volume,id,categorical_id,days from start
1998-02-24,19.25,20.0,19.25,20.0,18.103542,17900,0,0,369
1998-02-25,20.0,20.0,19.375,19.5625,17.707529,5100,0,0,370
1998-02-26,19.4375,20.0,19.375,20.0,18.103542,20000,0,0,371
1998-02-27,20.0,20.0,19.875,19.875,17.990402,20600,0,0,372
1998-03-02,19.75,19.875,19.25,19.25,17.424664,8700,0,0,373
1998-03-03,19.25,19.375,19.0,19.0,17.198366,4800,0,0,374
1998-03-04,19.0,19.375,18.75,19.125,17.311516,43000,0,0,375
1998-03-05,19.0,19.75,19.0,19.75,17.877251,24900,0,0,376
1998-03-06,19.75,20.25,19.6875,20.125,18.216688,53900,0,0,377
1998-03-09,20.0,22.0,19.875,21.875,19.800753,38700,0,0,378
1998-03-10,21.25,22.5,21.25,21.75,19.687604999999998,68500,0,0,379
1998-03-11,22.25,22.5,22.0,22.5,20.366488,272100,0,0,380
1998-03-12,22.5625,23.375,22.0,22.75,20.592782999999997,85500,0,0,381
1998-03-13,23.4375,23.4375,22.75,22.875,20.705932999999998,46600,0,0,382
1998-03-16,23.0,23.0,22.5,22.625,20.479637,27700,0,0,383
1998-03-17,23.0,23.0,22.125,22.8125,20.649357000000002,67600,0,0,384
1998-03-18,22.75,22.75,22.5,22.75,20.592782999999997,25000,0,0,385
1998-03-19,22.75,22.75,22.5625,22.625,20.479637,87100,0,0,386
1998-03-20,22.75,23.0,22.0,22.75,20.592782999999997,43100,0,0,387
1998-03-23,22.75,23.25,22.5,22.875,20.705932999999998,96000,0,0,388
1998-03-24,22.625,22.875,22.375,22.375,20.253345,21000,0,0,389
1998-03-25,22.75,22.75,21.5,21.5,19.461311,13100,0,0,390
1998-03-26,21.3125,21.625,21.25,21.25,19.235020000000002,73700,0,0,391
1998-03-27,22.0,23.5,21.5,23.0,20.819078,94300,0,0,392
1998-03-30,23.75,23.75,23.125,23.125,20.932223999999998,26500,0,0,393
1998-03-31,24.0,24.0,23.125,24.0,21.724251000000002,21700,0,0,394
1998-04-01,24.0,24.0,23.0,23.625,21.384815,36700,0,0,395
1998-04-02,24.0,24.0,23.25,23.875,21.611110999999998,16800,0,0,396
1998-04-03,23.375,24.875,23.375,24.75,22.403143,85800,0,0,397
1998-04-06,24.25,25.0,23.75,23.75,21.497957,255900,0,0,398
1998-04-07,23.75,24.25,23.75,24.0,21.724251000000002,70800,0,0,399
1998-04-08,24.25,24.25,23.9375,24.0,21.724251000000002,10200,0,0,400
1998-04-09,24.0,24.25,23.75,23.8125,21.554533,134900,0,0,401
1998-04-13,24.125,24.25,23.875,23.875,21.611110999999998,98400,0,0,402
1998-04-14,23.875,24.0,23.75,23.9375,21.667680999999998,69600,0,0,403
1998-04-15,24.0,24.0,23.75,24.0,21.724251000000002,6700,0,0,404
1998-04-16,24.0,24.5,24.0,24.5,22.176842,25100,0,0,405
1998-04-17,24.5,26.0,24.4375,25.5,23.082022,34100,0,0,406
1998-04-20,25.5,25.875,25.25,25.5,23.082022,21600,0,0,407
1998-04-21,25.625,25.625,25.0,25.375,22.968870000000003,8900,0,0,408
1998-04-22,25.875,25.875,25.375,25.375,22.968870000000003,20700,0,0,409
1998-04-23,25.0,25.25,25.0,25.25,22.855733999999998,8000,0,0,410
1998-04-24,24.25,25.0,24.25,24.875,22.516285,11600,0,0,411
1998-04-27,24.125,25.375,24.0,25.125,22.742577,37500,0,0,412
1998-04-28,25.5,26.25,24.5,24.625,22.289993,67500,0,0,413
1998-04-29,25.125,25.125,24.25,24.5,22.176842,9800,0,0,414
1998-04-30,24.375,24.375,23.375,24.375,22.063692,42100,0,0,415
1998-05-01,23.6875,24.75,23.6875,24.75,22.403143,5800,0,0,416
1998-05-04,24.875,24.875,24.0,24.0,21.724251000000002,3300,0,0,417
1998-05-05,24.125,24.25,23.0,23.0,20.819078,30700,0,0,418
1998-05-06,23.25,23.5,23.0,23.375,21.158525,46100,0,0,419
1998-05-07,23.0,24.25,23.0,24.0,21.724251000000002,13900,0,0,420
1998-05-08,24.0,24.375,24.0,24.375,22.063692,12900,0,0,421
1998-05-11,24.5,24.625,24.4375,24.625,22.289993,2800,0,0,422
1998-05-12,24.4375,24.5,24.375,24.375,22.063692,11400,0,0,423
1998-05-13,24.375,24.4375,24.0,24.125,21.837398999999998,4300,0,0,424
1998-05-14,23.9375,23.9375,23.8125,23.8125,21.554533,3000,0,0,425
1998-05-15,23.9375,24.0,23.8125,23.8125,21.554533,3900,0,0,426
1998-05-18,23.75,23.75,23.5,23.625,21.384815,2000,0,0,427
1998-05-19,23.5,23.5625,22.75,22.75,20.592782999999997,8300,0,0,428
1998-05-20,22.5625,22.625,22.5625,22.5625,20.423060999999997,4500,0,0,429
1998-05-21,22.6875,22.8125,22.625,22.75,20.592782999999997,21300,0,0,430
1998-05-22,21.0,21.5625,21.0,21.25,19.235020000000002,784900,0,0,431
1998-05-26,21.25,21.875,21.25,21.4375,19.404737,125500,0,0,432
1998-05-27,21.25,21.375,21.25,21.25,19.235020000000002,56400,0,0,433
1998-05-28,21.3125,21.625,21.3125,21.5625,19.517886999999998,47900,0,0,434
1998-05-29,21.6875,21.6875,21.375,21.5,19.461311,36800,0,0,435
1998-06-01,21.5,21.5,21.25,21.3125,19.291592,74400,0,0,436
1998-06-02,21.25,21.375,21.25,21.3125,19.291592,17900,0,0,437
1998-06-03,21.3125,21.5625,21.25,21.375,19.348162,30700,0,0,438
1998-06-04,21.375,21.8125,21.375,21.5625,19.517886999999998,51400,0,0,439
1998-06-05,21.5,21.75,21.5,21.625,19.574459,14100,0,0,440
1998-06-08,21.5,21.75,21.5,21.625,19.574459,23600,0,0,441
1998-06-09,21.75,21.75,21.375,21.625,19.574459,31100,0,0,442
1998-06-10,21.6875,21.875,21.5625,21.625,19.574459,38800,0,0,443
1998-06-11,21.5625,21.625,21.25,21.25,19.235020000000002,55600,0,0,444
1998-06-12,21.25,21.3125,21.125,21.1875,19.178445999999997,16000,0,0,445
1998-06-15,21.0625,21.3125,21.0,21.0,19.008726,63300,0,0,446
1998-06-16,21.0,21.5625,21.0,21.3125,19.291592,24300,0,0,447
1998-06-17,21.3125,22.375,21.3125,22.0625,19.970476,36100,0,0,448
1998-06-18,22.0625,22.75,22.0625,22.75,20.592782999999997,36400,0,0,449
1998-06-19,23.125,23.625,22.625,22.875,20.705932999999998,43700,0,0,450
1998-06-22,23.0,23.25,22.75,23.125,20.932223999999998,19600,0,0,451
1998-06-23,23.3125,23.625,23.3125,23.625,21.384815,26200,0,0,452
1998-06-24,23.625,24.25,23.625,24.0625,21.780828,26200,0,0,453
1998-06-25,24.125,24.4375,23.8125,24.4375,22.120266,32500,0,0,454
1998-06-26,24.5,24.5,24.1875,24.375,22.063692,37200,0,0,455
1998-06-29,24.5,25.0,24.4375,25.0,22.629433,46000,0,0,456
1998-06-30,25.0,25.3125,25.0,25.125,22.742577,40100,0,0,457
1998-07-01,25.125,25.3125,25.0,25.0,22.629433,28700,0,0,458
1998-07-02,25.25,25.5,25.125,25.3125,22.9123,42900,0,0,459
1998-07-06,25.4375,25.6875,25.4375,25.625,23.195169,57800,0,0,460
1998-07-07,25.5625,26.1875,25.5625,26.0625,23.591179,13200,0,0,461
1998-07-08,26.25,27.25,26.25,26.75,24.213491,55900,0,0,462
1998-07-09,26.75,27.0,26.75,26.8125,24.270061,15900,0,0,463
1998-07-10,26.8125,27.125,26.75,26.9375,24.383217000000002,46300,0,0,464
1998-07-13,26.875,27.25,26.875,26.875,24.326636999999998,42100,0,0,465
1998-07-14,26.875,27.0,26.8125,26.8125,24.270061,87600,0,0,466
1998-07-15,27.0625,27.125,26.75,26.9375,24.383217000000002,19500,0,0,467
1998-07-16,26.8125,27.0,26.5,26.6875,24.156919,12900,0,0,468
1998-07-17,26.625,26.625,24.875,24.9375,22.572859,31500,0,0,469
1998-07-20,24.875,24.875,23.75,23.8125,21.554533,31800,0,0,470
1998-07-21,24.0,24.0,23.5625,23.5625,21.328241000000002,12900,0,0,471
1998-07-22,23.8125,23.8125,23.5,23.5625,21.328241000000002,14200,0,0,472
1998-07-23,23.5625,23.75,23.5,23.625,21.384815,9100,0,0,473
1998-07-24,23.625,24.125,23.5,24.125,21.837398999999998,10000,0,0,474
1998-07-27,24.0,24.375,23.5625,23.5625,21.328241000000002,11200,0,0,475
1998-07-28,23.3125,23.3125,22.5,22.625,20.479637,10600,0,0,476
1998-07-29,22.75,22.75,22.1875,22.1875,20.083624,16000,0,0,477
1998-07-30,22.3125,22.5,21.875,21.875,19.800753,19500,0,0,478
1998-07-31,22.0,22.125,21.9375,22.125,20.027048,11700,0,0,479
1998-08-03,21.9375,22.0625,21.875,21.875,19.800753,7900,0,0,480
1998-08-04,21.875,21.9375,21.875,21.875,19.800753,3100,0,0,481
1998-08-05,21.75,22.0,21.3125,21.5,19.461311,7600,0,0,482
1998-08-06,21.5,22.4375,21.375,22.4375,20.309919,11700,0,0,483
1998-08-07,22.4375,23.375,22.4375,23.3125,21.101945999999998,11900,0,0,484
1998-08-10,23.375,23.4375,23.0,23.3125,21.101945999999998,3600,0,0,485
1998-08-11,23.125,23.125,22.4375,22.8125,20.649357000000002,10800,0,0,486
1998-08-12,22.625,22.75,22.375,22.375,20.253345,5500,0,0,487
1998-08-13,22.3125,22.5,22.25,22.5,20.366488,5500,0,0,488
1998-08-14,22.375,22.5625,22.375,22.5625,20.423060999999997,2000,0,0,489
1998-08-17,22.3125,22.6875,22.125,22.625,20.479637,8800,0,0,490
1998-08-18,22.875,23.25,22.875,23.25,21.045370000000002,13500,0,0,491
1998-08-19,23.125,23.25,22.75,22.75,20.592782999999997,18300,0,0,492
1998-08-20,22.625,22.625,22.25,22.25,20.1402,2800,0,0,493
1998-08-21,22.125,22.125,22.0,22.0625,19.970476,1800,0,0,494
1998-08-24,22.0,22.125,22.0,22.0,19.913895,4800,0,0,495
1998-08-25,22.0,22.25,21.5625,22.0,19.913895,11200,0,0,496
1998-08-26,21.875,21.875,21.625,21.625,19.574459,2700,0,0,497
1998-08-27,21.5,21.5,21.1875,21.1875,19.178445999999997,10100,0,0,498
1998-08-28,21.1875,21.1875,20.5625,20.5625,18.612705,17600,0,0,499
1998-08-31,20.625,20.625,19.625,19.625,17.764107,11800,0,0,500
1998-09-01,19.75,19.875,19.625,19.75,17.877251,5300,0,0,501
1998-09-02,19.6875,19.75,19.625,19.75,17.877251,7700,0,0,502
1998-09-03,19.5625,19.875,19.5,19.75,17.877251,7300,0,0,503
1998-09-04,20.0,20.5,19.875,20.5,18.556135,17800,0,0,504
1998-09-08,20.625,20.875,19.875,20.375,18.442982,11200,0,0,505
1998-09-09,20.25,20.625,20.1875,20.5,18.556135,29000,0,0,506
1998-09-10,20.25,20.25,19.8125,20.0,18.103542,12100,0,0,507
1998-09-11,20.0,21.0,20.0,20.8125,18.838997,12100,0,0,508
1998-09-14,20.8125,21.875,20.8125,21.375,19.348162,6600,0,0,509
1998-09-15,21.25,21.25,20.9375,20.9375,18.95215,900,0,0,510
1998-09-16,21.125,21.125,21.0,21.09375,19.093582,46200,0,0,511
1998-09-17,21.0,21.125,21.0,21.125,19.12187,51000,0,0,512
1998-09-18,21.375,21.5,21.0625,21.5,19.461311,19200,0,0,513
1998-09-21,21.375,21.4375,20.9375,21.0,19.008726,4200,0,0,514
1998-09-22,21.1875,22.1875,21.1875,22.1875,20.083624,7900,0,0,515
1998-09-23,22.75,23.375,22.75,23.375,21.158525,17600,0,0,516
1998-09-24,23.3125,23.3125,23.3125,23.3125,21.101945999999998,1100,0,0,517
1998-09-25,23.375,23.375,23.3125,23.375,21.158525,22400,0,0,518
1998-09-28,23.375,23.5,23.375,23.375,21.158525,84100,0,0,519
1998-09-29,23.375,23.75,23.375,23.5625,21.328241000000002,11100,0,0,520
1998-09-30,23.625,24.6875,23.4375,24.6875,22.346567,43000,0,0,521
1998-10-01,24.5,24.625,24.375,24.625,22.289993,16000,0,0,522
1998-10-02,24.625,24.875,23.75,23.75,21.497957,121900,0,0,523
1998-10-05,23.5,23.5,22.625,22.625,20.479637,7200,0,0,524
1998-10-06,22.65625,22.65625,22.1875,22.375,20.253345,23500,0,0,525
1998-10-07,22.25,22.25,21.625,21.6875,19.631035,14100,0,0,526
1998-10-08,21.5,21.5,19.8125,21.5,19.461311,55900,0,0,527
1998-10-09,21.5,21.5625,21.125,21.25,19.235020000000002,13600,0,0,528
1998-10-12,21.25,21.3125,21.125,21.25,19.235020000000002,55500,0,0,529
1998-10-13,21.375,22.25,21.375,22.25,20.1402,5800,0,0,530
1998-10-14,22.125,22.625,21.875,22.5,20.366488,29600,0,0,531
1998-10-15,22.375,22.9375,22.25,22.9375,20.762503,18100,0,0,532
1998-10-16,22.8125,23.25,22.75,22.8125,20.649357000000002,23600,0,0,533
1998-10-19,22.9375,23.5625,22.625,23.375,21.158525,13100,0,0,534
1998-10-20,23.5625,23.5625,23.375,23.375,21.158525,18300,0,0,535
1998-10-21,23.3125,23.3125,23.1875,23.25,21.045370000000002,17700,0,0,536
1998-10-22,23.25,23.8125,23.25,23.8125,21.554533,8400,0,0,537
1998-10-23,23.8125,23.8125,23.5625,23.5625,21.328241000000002,22200,0,0,538
1998-10-26,23.625,23.625,23.1875,23.375,21.158525,43100,0,0,539
1998-10-27,23.375,23.375,23.125,23.125,20.932223999999998,114700,0,0,540
1998-10-28,23.125,23.25,23.0625,23.25,21.045370000000002,6000,0,0,541
1998-10-29,23.0625,23.25,23.0,23.0,20.819078,5800,0,0,542
1998-10-30,23.25,23.375,23.1875,23.375,21.158525,4200,0,0,543
1998-11-02,23.3125,23.5,23.3125,23.4375,21.215092000000002,27500,0,0,544
1998-11-03,23.3125,23.625,23.1875,23.5625,21.328241000000002,18500,0,0,545
1998-11-04,23.5,23.875,23.5,23.875,21.611110999999998,39400,0,0,546
1998-11-05,23.9375,24.625,23.8125,24.4375,22.120266,24000,0,0,547
1998-11-06,24.6875,25.8125,24.6875,25.3125,22.9123,102300,0,0,548
1998-11-09,25.0625,25.4375,24.875,25.0,22.629433,31900,0,0,549
1998-11-10,25.0,25.0,24.75,24.9375,22.572859,16900,0,0,550
1998-11-11,25.0,25.0,24.8125,24.875,22.516285,5500,0,0,551
1998-11-12,24.8125,24.875,24.6875,24.6875,22.346567,2600,0,0,552
1998-11-13,24.5625,24.75,24.375,24.625,22.289993,6200,0,0,553
1998-11-16,24.625,25.0625,24.625,25.0625,22.686007999999998,54700,0,0,554
1998-11-17,25.125,25.4375,25.0,25.4375,23.02545,46100,0,0,555
1998-11-18,25.375,25.4375,25.125,25.25,22.855733999999998,26500,0,0,556
1998-11-19,25.25,25.25,25.125,25.125,22.742577,20800,0,0,557
1998-11-20,25.125,25.25,24.875,24.9375,22.572859,23800,0,0,558
1998-11-23,25.0625,25.375,24.875,25.375,22.968870000000003,10400,0,0,559
1998-11-24,25.375,25.625,25.375,25.625,23.195169,19900,0,0,560
1998-11-25,25.75,25.75,25.5,25.5,23.082022,12400,0,0,561
1998-11-27,25.625,25.625,25.5625,25.5625,23.138596,500,0,0,562
1998-11-30,25.5,25.5,25.25,25.375,22.968870000000003,7000,0,0,563
1998-12-01,25.25,25.3125,25.0625,25.0625,22.686007999999998,26200,0,0,564
1998-12-02,24.9375,25.0,24.5625,24.6875,22.346567,4900,0,0,565
1998-12-03,24.625,25.0625,24.625,25.0625,22.686007999999998,7200,0,0,566
1998-12-04,25.0,25.125,25.0,25.125,22.742577,7200,0,0,567
1998-12-07,25.125,25.375,25.125,25.375,22.968870000000003,6800,0,0,568
1998-12-08,25.4375,25.4375,25.0,25.0625,22.686007999999998,7500,0,0,569
1998-12-09,24.875,25.125,24.875,25.125,22.742577,7400,0,0,570
1998-12-10,25.1875,25.3125,25.125,25.3125,22.9123,5100,0,0,571
1998-12-11,25.1875,25.4375,25.125,25.4375,23.02545,12100,0,0,572
1998-12-14,25.25,25.5,25.25,25.5,23.082022,21100,0,0,573
1998-12-15,25.375,25.5,25.3125,25.5,23.082022,9000,0,0,574
1998-12-16,25.375,25.375,25.0,25.0625,22.686007999999998,4200,0,0,575
1998-12-17,25.125,25.125,24.5625,24.5625,22.233418,8000,0,0,576
1998-12-18,24.8125,24.875,24.625,24.8125,22.459713,7200,0,0,577
1998-12-21,24.875,25.0625,24.8125,25.0625,22.686007999999998,22000,0,0,578
1998-12-22,25.125,25.5,25.125,25.5,23.082022,2200,0,0,579
1998-12-23,25.375,25.6875,25.125,25.6875,23.251739999999998,40200,0,0,580
1998-12-24,25.8125,25.8125,25.6875,25.8125,23.364887,2500,0,0,581
1998-12-28,25.8125,25.875,25.625,25.75,23.308317000000002,7600,0,0,582
1998-12-29,25.6875,25.9375,25.6875,25.9375,23.478033,800,0,0,583
1998-12-30,26.0,27.125,25.9375,27.0625,24.496365,19500,0,0,584
1998-12-31,27.5,28.75,27.5,28.4375,25.740973999999998,127400,0,0,585
1999-01-04,28.0,28.0,27.5,27.5,24.89237,24800,0,0,586
1999-01-05,27.375,27.375,26.5,26.6875,24.156919,22100,0,0,587
1999-01-06,26.6875,27.25,26.625,27.0,24.439781,36700,0,0,588
1999-01-07,26.875,26.875,26.25,26.5,23.987196,7000,0,0,589
1999-01-08,26.5,28.9375,26.375,28.0,25.344965,35200,0,0,590
1999-01-11,27.75,29.25,26.6875,29.0,26.250139,26400,0,0,591
1999-01-12,28.875,28.875,27.9375,28.0,25.344965,40500,0,0,592
1999-01-13,27.75,28.25,27.625,27.625,25.005522,21700,0,0,593
1999-01-14,27.625,27.75,27.375,27.375,24.779224,5000,0,0,594
1999-01-15,27.125,27.375,27.0,27.25,24.666088000000002,3700,0,0,595
1999-01-19,27.375,27.8125,27.3125,27.3125,24.722656,13200,0,0,596
1999-01-20,27.1875,27.25,27.0,27.0,24.439781,9900,0,0,597
1999-01-21,26.75,26.875,26.75,26.75,24.213491,88500,0,0,598
1999-01-22,26.6875,27.375,26.6875,27.25,24.666088000000002,14600,0,0,599
1999-01-25,27.25,27.625,27.25,27.625,25.005522,15500,0,0,600
1999-01-26,27.375,27.375,25.0,25.375,22.968870000000003,100100,0,0,601
1999-01-27,25.5,25.75,23.625,23.6875,21.441385,45300,0,0,602
1999-01-28,23.3125,23.3125,22.375,22.375,20.253345,14400,0,0,603
1999-01-29,22.25,22.3125,21.75,21.875,19.800753,20500,0,0,604
1999-02-01,21.625,21.625,21.25,21.25,19.235020000000002,14900,0,0,605
1999-02-02,21.25,21.25,20.4375,20.5,18.556135,17700,0,0,606
1999-02-03,20.5,20.5,19.875,20.0,18.103542,17000,0,0,607
1999-02-04,20.0,20.0,19.6875,20.0,18.103542,26500,0,0,608
1999-02-05,20.125,20.3125,19.75,19.75,17.877251,28200,0,0,609
1999-02-08,19.125,20.0,19.125,19.625,17.764107,25100,0,0,610
1999-02-09,19.75,20.1875,19.75,20.0625,18.160118,49400,0,0,611
1999-02-10,20.1875,20.1875,19.75,19.875,17.990402,25100,0,0,612
1999-02-11,19.8125,20.0625,19.8125,19.875,17.990402,25800,0,0,613
1999-02-12,19.875,19.9375,19.375,19.375,17.537815,6500,0,0,614
1999-02-16,19.25,19.25,18.75,18.8125,17.028646,8300,0,0,615
1999-02-17,18.625,18.9375,18.375,18.8125,17.028646,123700,0,0,616
1999-02-18,18.5625,18.75,18.3125,18.5,16.745779000000002,214200,0,0,617
1999-02-19,18.625,18.9375,18.375,18.75,16.972076,10100,0,0,618
1999-02-22,18.9375,19.25,18.9375,19.0,17.198366,27200,0,0,619
1999-02-23,19.125,19.375,19.0625,19.375,17.537815,21100,0,0,620
1999-02-24,19.0,19.0625,18.75,19.0625,17.254942,167300,0,0,621
1999-02-25,19.0,19.0,18.1875,18.3125,16.576052,10400,0,0,622
1999-02-26,18.1875,18.5,18.125,18.3125,16.576052,18200,0,0,623
1999-03-01,18.25,18.25,18.0,18.0,16.29319,12800,0,0,624
1999-03-02,17.9375,18.0,17.75,17.75,16.066895000000002,24700,0,0,625
1999-03-03,17.8125,17.8125,17.4375,17.5625,15.897177,21100,0,0,626
1999-03-04,17.3125,17.3125,16.6875,16.6875,15.105145000000002,19800,0,0,627
1999-03-05,16.75,16.875,16.125,16.25,14.709133,14800,0,0,628
1999-03-08,16.1875,16.1875,15.75,16.0625,14.539411,22800,0,0,629
1999-03-09,15.9375,16.0,15.6875,15.75,14.256542000000001,32500,0,0,630
1999-03-10,15.625,15.6875,15.4375,15.6875,14.199969,121100,0,0,631
1999-03-11,15.5625,15.6875,15.5,15.625,14.143397,7000,0,0,632
1999-03-12,15.6875,15.6875,14.9375,15.0,13.577657,67200,0,0,633
1999-03-15,15.0625,15.125,14.8125,14.8125,13.407938,18300,0,0,634
1999-03-16,14.9375,14.9375,14.5,14.5,13.125070000000001,36000,0,0,635
1999-03-17,14.5,14.5,14.3125,14.3125,12.955349,10300,0,0,636
1999-03-18,14.375,14.375,14.1875,14.25,12.898776,30400,0,0,637
1999-03-19,14.375,14.375,14.3125,14.3125,12.955349,20000,0,0,638
1999-03-22,14.3125,14.3125,14.0,14.1875,12.842199,41200,0,0,639
1999-03-23,14.25,14.25,13.875,13.875,12.559335,56700,0,0,640
1999-03-24,13.9375,13.9375,13.125,13.25,11.993598,82300,0,0,641
1999-03-25,13.375,13.8125,13.25,13.6875,12.389612,82500,0,0,642
1999-03-26,13.75,14.1875,13.75,14.125,12.785627999999999,282200,0,0,643
1999-03-29,14.125,14.3125,14.0,14.3125,12.955349,10600,0,0,644
1999-03-30,14.5625,15.0,14.4375,14.625,13.238220000000002,80400,0,0,645
1999-03-31,14.625,15.125,14.5,15.125,13.690806,55700,0,0,646
1999-04-01,15.25,15.5,15.1875,15.5,14.030249,50400,0,0,647
1999-04-05,15.75,16.0,15.5,15.5,14.030249,41500,0,0,648
1999-04-06,15.625,16.125,15.625,15.8125,14.313117000000002,4800,0,0,649
1999-04-07,15.8125,16.3125,15.8125,16.3125,14.765702,12200,0,0,650
1999-04-08,16.3125,16.75,16.125,16.75,15.161719,8300,0,0,651
1999-04-09,16.75,17.5625,16.75,17.5625,15.897177,14000,0,0,652
1999-04-12,17.5625,17.6875,17.4375,17.5,15.8406,9800,0,0,653
1999-04-13,17.375,17.375,17.125,17.1875,15.557734,11000,0,0,654
1999-04-14,17.1875,17.1875,17.0625,17.125,15.501163,27700,0,0,655
1999-04-15,17.0,17.1875,17.0,17.1875,15.557734,19400,0,0,656
1999-04-16,17.25,17.25,16.625,17.0,15.388016,34000,0,0,657
1999-04-19,17.0,17.0,16.75,17.0,15.388016,13100,0,0,658
1999-04-20,17.125,17.125,16.5,16.5,14.935426000000001,121200,0,0,659
1999-04-21,16.375,17.125,16.0,17.0,15.388016,43300,0,0,660
1999-04-22,17.5,19.0,17.5,19.0,17.198366,160800,0,0,661
1999-04-23,19.125,22.4375,19.0,21.0,19.008726,206100,0,0,662
1999-04-26,20.8125,23.0,20.5,21.9375,19.857325,37500,0,0,663
1999-04-27,21.75,21.75,19.375,20.625,18.669279,59100,0,0,664
1999-04-28,20.4375,20.4375,19.5625,19.625,17.764107,11800,0,0,665
1999-04-29,19.5,19.8125,18.875,19.0,17.198366,15400,0,0,666
1999-04-30,19.125,19.4375,19.0625,19.1875,17.368092,5900,0,0,667
1999-05-03,19.125,19.1875,18.5,19.0,17.198366,22500,0,0,668
1999-05-04,19.0,19.125,18.625,18.875,17.08522,13900,0,0,669
1999-05-05,19.0,19.0,18.1875,18.375,16.632639,15400,0,0,670
1999-05-06,18.5,18.5,17.75,17.9375,16.236614000000003,41400,0,0,671
1999-05-07,17.75,18.0625,17.75,18.0625,16.349764,16700,0,0,672
1999-05-10,18.1875,18.1875,18.0,18.125,16.40634,18700,0,0,673
1999-05-11,18.125,18.125,18.0,18.0625,16.349764,15300,0,0,674
1999-05-12,18.25,18.25,18.0,18.125,16.40634,33000,0,0,675
1999-05-13,18.0,18.0,17.75,17.875,16.180039999999998,54800,0,0,676
1999-05-14,17.9375,18.25,17.875,18.1875,16.462912,14400,0,0,677
1999-05-17,18.125,18.25,18.0625,18.0625,16.349764,29500,0,0,678
1999-05-18,18.1875,18.4375,18.0,18.0,16.29319,21700,0,0,679
1999-05-19,18.0625,18.4375,18.0,18.375,16.632639,6600,0,0,680
1999-05-20,18.4375,18.5,18.125,18.125,16.40634,81000,0,0,681
1999-05-21,18.0,18.0,17.875,17.875,16.180039999999998,8400,0,0,682
1999-05-24,17.9375,17.9375,17.5,17.5,15.8406,42700,0,0,683
1999-05-25,17.4375,17.4375,17.125,17.1875,15.557734,12500,0,0,684
1999-05-26,17.375,18.0625,17.3125,18.0,16.29319,89300,0,0,685
1999-05-27,17.875,18.0,16.25,16.75,15.161719,327200,0,0,686
1999-05-28,16.75,17.125,16.375,17.0625,15.444585,591900,0,0,687
1999-06-01,17.1875,17.1875,16.75,17.0,15.388016,51300,0,0,688
1999-06-02,16.875,16.875,16.375,16.875,15.274867,155900,0,0,689
1999-06-03,16.8125,16.9375,16.8125,16.9375,15.331439000000001,24700,0,0,690
1999-06-04,16.8125,17.375,16.75,17.375,15.727454000000002,156700,0,0,691
1999-06-07,17.5,17.625,17.375,17.625,15.953744,53200,0,0,692
1999-06-08,17.625,17.75,17.5625,17.625,15.953744,32900,0,0,693
1999-06-09,17.75,17.8125,17.5625,17.8125,16.12347,93500,0,0,694
1999-06-10,17.75,17.9375,17.75,17.9375,16.236614000000003,52500,0,0,695
1999-06-11,17.9375,18.0625,17.8125,18.0625,16.349764,89200,0,0,696
1999-06-14,18.125,19.0,18.125,18.9375,17.141794,189200,0,0,697
1999-06-15,18.875,19.0,18.25,18.875,17.08522,21400,0,0,698
1999-06-16,18.8125,18.8125,18.5,18.6875,16.915501000000003,6200,0,0,699
1999-06-17,18.6875,18.875,18.6875,18.8125,17.028646,61200,0,0,700
1999-06-18,18.6875,19.0,18.5625,18.9375,17.141794,96200,0,0,701
1999-06-21,18.9375,19.0625,18.9375,19.0,17.198366,18900,0,0,702
1999-06-22,19.0,19.25,18.875,19.1875,17.368092,21800,0,0,703
1999-06-23,19.125,19.125,18.375,18.375,16.632639,31700,0,0,704
1999-06-24,18.25,18.375,17.5,17.75,16.066895000000002,84100,0,0,705
1999-06-25,17.875,18.0625,17.75,17.875,16.180039999999998,13400,0,0,706
1999-06-28,17.8125,17.8125,17.6875,17.75,16.066895000000002,3900,0,0,707
1999-06-29,17.75,18.625,17.75,18.4375,16.689207,94000,0,0,708
1999-06-30,18.4375,18.75,18.25,18.6875,16.915501000000003,40600,0,0,709
1999-07-01,18.6875,18.6875,18.3125,18.5,16.745779000000002,6000,0,0,710
1999-07-02,18.625,18.6875,18.5,18.5625,16.802360999999998,30800,0,0,711
1999-07-06,18.625,18.6875,18.5,18.5625,16.802360999999998,5500,0,0,712
1999-07-07,18.5625,18.625,18.5625,18.625,16.858934,5700,0,0,713
1999-07-08,18.625,18.8125,18.625,18.75,16.972076,7700,0,0,714
1999-07-09,18.75,18.75,18.625,18.75,16.972076,12000,0,0,715
1999-07-12,18.75,18.75,18.5625,18.6875,16.915501000000003,1800,0,0,716
1999-07-13,18.625,18.75,18.5625,18.75,16.972076,29300,0,0,717
1999-07-14,18.75,18.9375,18.75,18.9375,17.141794,45800,0,0,718
1999-07-15,18.8125,19.0,18.8125,19.0,17.198366,8900,0,0,719
1999-07-16,18.9375,18.9375,18.75,18.8125,17.028646,10400,0,0,720
1999-07-19,18.875,19.0,18.75,18.875,17.08522,32200,0,0,721
